Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Wed 26 Aug 20,FR3821,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:00,11:49, 1 
Wed 26 Aug 20,FR3822,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:55,10:56, 1 
Wed 26 Aug 20,FR3880,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:15,09:10, 1 
Wed 26 Aug 20,FR3881,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:54, 1 
Wed 26 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,21:01, 1 
Wed 26 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:32, 1 
Wed 26 Aug 20,FR4284,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:58, 1 
Wed 26 Aug 20,FR4285,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:31, 1 
Wed 26 Aug 20,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:10, 1 
Wed 26 Aug 20,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:10, 1 
Wed 26 Aug 20,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:16, 1 
Wed 26 Aug 20,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:45, 1 
Wed 26 Aug 20,FR4620,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,05:46, 1 
Wed 26 Aug 20,FR4621,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,16:00, 1 
Wed 26 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:07, 1 
Wed 26 Aug 20,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:28, 1 
Wed 26 Aug 20,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:30, 1 
Wed 26 Aug 20,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:54, 1 
Wed 26 Aug 20,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:05, 1 
Wed 26 Aug 20,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:28, 1 
Wed 26 Aug 20,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:21, 1 
Wed 26 Aug 20,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:27, 1 
Wed 26 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:26, 1 
Wed 26 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:11, 1 
Wed 26 Aug 20,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:10,11:06, 1 
Wed 26 Aug 20,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,15:48, 1 
Wed 26 Aug 20,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,14:19, 1 
Wed 26 Aug 20,FR6485,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:00,14:56, 1 
Wed 26 Aug 20,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:16, 1 
Wed 26 Aug 20,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:50, 1 
Wed 26 Aug 20,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:10,16:06, 1 
Wed 26 Aug 20,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:01, 1 
Wed 26 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:44, 1 
Wed 26 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:06, 1 
Wed 26 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:36, 1 
Wed 26 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:35, 1 
Wed 26 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:27, 1 
Wed 26 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:36, 1 
Wed 26 Aug 20,FR7036,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:30,19:13, 1 
Wed 26 Aug 20,FR7037,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,18:42, 1 
Wed 26 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:28, 1 
Wed 26 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:15,09:58, 1 
Wed 26 Aug 20,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:30,13:14, 1 
Wed 26 Aug 20,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Wed 26 Aug 20,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:45, 1 
Wed 26 Aug 20,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:04, 1 
Wed 26 Aug 20,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:25, 1 
Wed 26 Aug 20,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:00,19:43, 1 
Wed 26 Aug 20,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:35,19:08, 1 
Wed 26 Aug 20,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:19, 1 
Wed 26 Aug 20,FR7087,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,18:48, 1 
Wed 26 Aug 20,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:41, 1 
Wed 26 Aug 20,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,22:55, 1 
Wed 26 Aug 20,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:37, 1 
Wed 26 Aug 20,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:30, 1 
Wed 26 Aug 20,FR7123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:57, 1 
Wed 26 Aug 20,FR7134,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:54, 1 
Wed 26 Aug 20,FR7135,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:00,14:40, 1 
Wed 26 Aug 20,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,00:22, 1 
Wed 26 Aug 20,FR7152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:16, 1 
Wed 26 Aug 20,FR7153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,21:40, 1 
Wed 26 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:10,15:04, 1 
Wed 26 Aug 20,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:51, 1 
Wed 26 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:13, 1 
Wed 26 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:01, 1 
Wed 26 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:42, 1 
Wed 26 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:23, 1 
Wed 26 Aug 20,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:40, 1 
Wed 26 Aug 20,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,12:55, 1 
Wed 26 Aug 20,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:15, 1 
Wed 26 Aug 20,FR812,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:47, 1 
Wed 26 Aug 20,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,09:10, 1 
Wed 26 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,15:24, 1 
Wed 26 Aug 20,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,23:20, 1 
Wed 26 Aug 20,FR9186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:10, 1 
Wed 26 Aug 20,FR9187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:46, 1 
Wed 26 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:30, 1 
Wed 26 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:40, 1 
Wed 26 Aug 20,FR9451,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,23:02, 1 
Wed 26 Aug 20,FR9452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:57, 1 
Wed 26 Aug 20,FR9456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:00,20:55, 1 
Wed 26 Aug 20,FR9457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:35,20:22, 1 
Wed 26 Aug 20,FR9505,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:42, 1 
Wed 26 Aug 20,FR9506,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:30,16:17, 1 
Wed 26 Aug 20,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:31, 1 
Wed 26 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:23, 1 
Wed 26 Aug 20,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:55, 1 
Wed 26 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:11, 1 
Wed 26 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:37, 1 
Wed 26 Aug 20,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:18, 1 
Wed 26 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,21:52, 1 
Wed 26 Aug 20,LH976,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,08:20,08:21, 1 
Wed 26 Aug 20,LH977,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,09:05,09:03, 1 
Wed 26 Aug 20,LH980,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,15:00,15:28, 1 
Wed 26 Aug 20,LH981,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,15:45,16:19, 1 
Wed 26 Aug 20,LO299,Arrival,Lot Polish Airlines,On Blocks,Runway 28l,T1,Scheduled,16:35,16:43, 1 
Wed 26 Aug 20,LO300,Departure,Lot Polish Airlines,Departed,Runway 28l,T1,Scheduled,17:50,17:34, 1 
Wed 26 Aug 20,MTL6360,Arrival,Raf-Avia,On Blocks,Runway 28l,T1,Charter,16:00,16:50, 1 
Wed 26 Aug 20,NJE045R,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,17:30,17:34, 1 
Wed 26 Aug 20,NJE157G,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,18:20,18:25, 1 
Wed 26 Aug 20,NJE380P,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,00:15,00:21, 1 
Wed 26 Aug 20,NJE442F,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,16:40,16:39, 1 
Wed 26 Aug 20,NJE518C,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,12:35,Unknown Time, 1 
Wed 26 Aug 20,NJE616W,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,17:30,Unknown Time, 1 
Wed 26 Aug 20,NJE817K,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,19:00,18:53, 1 
Wed 26 Aug 20,NJE975D,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,14:10,14:08, 1 
Wed 26 Aug 20,PVT5688,Departure,General Aviation,Departed,Runway HH,T1,Search And Rescue,09:32,09:45, 1 
Wed 26 Aug 20,PVT5689,Arrival,General Aviation,On Blocks,Runway HH,T1,Search And Rescue,11:00,12:28, 1 
Wed 26 Aug 20,PVT5690,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,15:00,15:13, 1 
Wed 26 Aug 20,PVT5691,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,16:00,16:06, 1 
Wed 26 Aug 20,QS4312,Departure,Travel Service,Departed,Runway 28l,T1,Charter,08:00,08:09, 1 
Wed 26 Aug 20,QS431P,Arrival,Travel Service,On Blocks,Runway 28l,T1,Positioning,07:00,07:09, 1 
Wed 26 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:35,05:54, 1 
Wed 26 Aug 20,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:41, 1 
Wed 26 Aug 20,REV2141,Arrival,Rvl Aviation,On Blocks,Runway 28l,T1,Cargo,18:55,19:15, 1 
Wed 26 Aug 20,REV2143,Departure,Rvl Aviation,Departed,Runway 28l,T1,Cargo,19:20,19:54, 1 
Wed 26 Aug 20,SIG100,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,13:30,13:10, 1 
Wed 26 Aug 20,SIG101,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,11:20,11:49, 1 
Wed 26 Aug 20,SIG200,Departure,Signature,Departed,Runway 28l,T1,General Aviation,14:30,13:39, 1 
Wed 26 Aug 20,SIG205,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,06:00,Unknown Time, 1 
Wed 26 Aug 20,SIG210,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,09:05,Unknown Time, 1 
Wed 26 Aug 20,SK4603,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,10:10,10:04, 1 
Wed 26 Aug 20,SK4604,Departure,SAS,Departed,Runway 28l,T1,Scheduled,11:00,10:55, 1 
Wed 26 Aug 20,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,10:30,10:24, 1 
Wed 26 Aug 20,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,06:40, 1 
Wed 26 Aug 20,UVA709,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,16:15,16:32, 1 
Wed 26 Aug 20,UVA723,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,13:00,Unknown Time, 1 
Wed 26 Aug 20,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,02:07, 1 
Wed 26 Aug 20,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:25,03:38, 1 
Thu 27 Aug 20,2D9677,Arrival,Eastern Airlines Llc,On Blocks,Runway 28l,T1,Technical Transit,01:30,00:32, 1 
Thu 27 Aug 20,2D9677,Departure,Eastern Airlines Llc,Departed,Runway 28l,T1,Technical Transit,03:30,02:16, 1 
Thu 27 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:57, 1 
Thu 27 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:55, 1 
Thu 27 Aug 20,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:42, 1 
Thu 27 Aug 20,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:32, 1 
Thu 27 Aug 20,5X249,Arrival,Ups Airlines,Cancelled,Runway NA,T1,Cargo,20:35,Unknown Time, 1 
Thu 27 Aug 20,5X249,Departure,Ups Airlines,Cancelled,Runway 28l,T1,Cargo,21:20,Unknown Time, 1 
Thu 27 Aug 20,A3631,Departure,Aegean Cronus,Departed,Runway 28l,T1,Scheduled,00:00,00:25, 1 
Thu 27 Aug 20,AC842,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,08:15,08:04, 1 
Thu 27 Aug 20,AC843,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:10,10:01, 1 
Thu 27 Aug 20,AF1816,Arrival,Air France,On Blocks,Runway 10r,T1,Scheduled,13:10,13:01, 1 
Thu 27 Aug 20,AF1817,Departure,Air France,Departed,Runway 10r,T1,Scheduled,14:05,14:04, 1 
Thu 27 Aug 20,AY1385,Arrival,Finnair,On Blocks,Runway 10r,T1,Scheduled,17:20,17:10, 1 
Thu 27 Aug 20,AY1386,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,18:05,17:54, 1 
Thu 27 Aug 20,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:28, 1 
Thu 27 Aug 20,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:52, 1 
Thu 27 Aug 20,BZE123,Departure,Zenith Aviation,Cancelled,Runway NA,T1,General Aviation,07:00,Unknown Time, 1 
Thu 27 Aug 20,DL176,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,06:30,06:25, 1 
Thu 27 Aug 20,DL177,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,10:00,09:57, 1 
Thu 27 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:09, 1 
Thu 27 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:10,13:17, 1 
Thu 27 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:36, 1 
Thu 27 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:40,12:37, 1 
Thu 27 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,05:40, 1 
Thu 27 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:45,13:48, 1 
Thu 27 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:28, 1 
Thu 27 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:00, 1 
Thu 27 Aug 20,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,09:35, 1 
Thu 27 Aug 20,EI159,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,13:30,12:58, 1 
Thu 27 Aug 20,EI168,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:30,14:25, 1 
Thu 27 Aug 20,EI169,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,18:20,17:53, 1 
Thu 27 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,17:53, 1 
Thu 27 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,20:58, 1 
Thu 27 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:21, 1 
Thu 27 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,12:25,12:28, 1 
Thu 27 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,15:00,14:46, 1 
Thu 27 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:49, 1 
Thu 27 Aug 20,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:20,09:13, 1 
Thu 27 Aug 20,EI3221,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,12:10,11:56, 1 
Thu 27 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,08:58, 1 
Thu 27 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,12:00,11:49, 1 
Thu 27 Aug 20,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:43, 1 
Thu 27 Aug 20,EI331,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,12:20,12:47, 1 
Thu 27 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:39, 1 
Thu 27 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,13:15,13:11, 1 
Thu 27 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,15:35,15:28, 1 
Thu 27 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:33, 1 
Thu 27 Aug 20,EI440,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:57, 1 
Thu 27 Aug 20,EI441,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:35,17:22, 1 
Thu 27 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:18, 1 
Thu 27 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:30,13:54, 1 
Thu 27 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:56, 1 
Thu 27 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:20,11:10, 1 
Thu 27 Aug 20,EI526,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:45,12:40, 1 
Thu 27 Aug 20,EI527,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:10,16:59, 1 
Thu 27 Aug 20,EI544,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,11:00,11:03, 1 
Thu 27 Aug 20,EI545,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:20,16:57, 1 
Thu 27 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:35, 1 
Thu 27 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:25,14:07, 1 
Thu 27 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:30,15:19, 1 
Thu 27 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:11, 1 
Thu 27 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:55, 1 
Thu 27 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,10:58, 1 
Thu 27 Aug 20,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:15,18:12, 1 
Thu 27 Aug 20,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:10,21:55, 1 
Thu 27 Aug 20,EI638,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:45,12:47, 1 
Thu 27 Aug 20,EI639,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,16:55,16:35, 1 
Thu 27 Aug 20,EI798,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:20,12:17, 1 
Thu 27 Aug 20,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,22:03, 1 
Thu 27 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:31, 1 
Thu 27 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:16, 1 
Thu 27 Aug 20,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:44, 1 
Thu 27 Aug 20,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,07:05, 1 
Thu 27 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:47, 1 
Thu 27 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:14, 1 
Thu 27 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:15,12:00, 1 
Thu 27 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:25, 1 
Thu 27 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:16, 1 
Thu 27 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:28, 1 
Thu 27 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:19, 1 
Thu 27 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:51, 1 
Thu 27 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Thu 27 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:14, 1 
Thu 27 Aug 20,FR1454,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,13:25,13:21, 1 
Thu 27 Aug 20,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:43, 1 
Thu 27 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:45,14:35, 1 
Thu 27 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:05,20:54, 1 
Thu 27 Aug 20,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:51, 1 
Thu 27 Aug 20,FR1965,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:00,11:48, 1 
Thu 27 Aug 20,FR1976,Departure,Ryanair,Cancelled,Runway NA,T1,Scheduled,17:00,Unknown Time, 1 
Thu 27 Aug 20,FR1977,Arrival,Ryanair,Cancelled,Runway NA,T1,Scheduled,23:45,Unknown Time, 1 
Thu 27 Aug 20,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:31, 1 
Thu 27 Aug 20,FR1983,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:15,14:10, 1 
Thu 27 Aug 20,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:10, 1 
Thu 27 Aug 20,FR1985,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:30,12:13, 1 
Thu 27 Aug 20,FR1986,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,12:55,12:56, 1 
Thu 27 Aug 20,FR1987,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:45,16:30, 1 
Thu 27 Aug 20,FR1988,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:05,09:02, 1 
