Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Wed 25 Aug 21,FR1023,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,20:05,20:03, 1 
Wed 25 Aug 21,FR1024,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:40,19:28, 1 
Wed 25 Aug 21,FR1115,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:10,19:41, 1 
Wed 25 Aug 21,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:24, 1 
Wed 25 Aug 21,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:16, 1 
Wed 25 Aug 21,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:31, 1 
Wed 25 Aug 21,FR118,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:45,19:55, 1 
Wed 25 Aug 21,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:10, 1 
Wed 25 Aug 21,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:29, 1 
Wed 25 Aug 21,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:57, 1 
Wed 25 Aug 21,FR1341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:05,21:07, 1 
Wed 25 Aug 21,FR1380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:15,14:10, 1 
Wed 25 Aug 21,FR1390,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:15, 1 
Wed 25 Aug 21,FR1391,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,14:31, 1 
Wed 25 Aug 21,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:35, 1 
Wed 25 Aug 21,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:28, 1 
Wed 25 Aug 21,FR1456,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:40,20:03, 1 
Wed 25 Aug 21,FR1457,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:15,19:27, 1 
Wed 25 Aug 21,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,09:48, 1 
Wed 25 Aug 21,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:35,12:20, 1 
Wed 25 Aug 21,FR1796,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:33, 1 
Wed 25 Aug 21,FR1797,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,16:16, 1 
Wed 25 Aug 21,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,09:50, 1 
Wed 25 Aug 21,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,16:02, 1 
Wed 25 Aug 21,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:35,20:39, 1 
Wed 25 Aug 21,FR1909,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:10,20:02, 1 
Wed 25 Aug 21,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:31, 1 
Wed 25 Aug 21,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:07, 1 
Wed 25 Aug 21,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:50,13:59, 1 
Wed 25 Aug 21,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:26, 1 
Wed 25 Aug 21,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:54, 1 
Wed 25 Aug 21,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:15, 1 
Wed 25 Aug 21,FR1978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:45, 1 
Wed 25 Aug 21,FR1979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:35,13:50, 1 
Wed 25 Aug 21,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:30,13:21, 1 
Wed 25 Aug 21,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:13, 1 
Wed 25 Aug 21,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:23, 1 
Wed 25 Aug 21,FR203,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:45,07:36, 1 
Wed 25 Aug 21,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:55,14:56, 1 
Wed 25 Aug 21,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,22:36, 1 
Wed 25 Aug 21,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:49, 1 
Wed 25 Aug 21,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:06, 1 
Wed 25 Aug 21,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:31, 1 
Wed 25 Aug 21,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:45,23:10, 1 
Wed 25 Aug 21,FR3006,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:00,18:55, 1 
Wed 25 Aug 21,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:26, 1 
Wed 25 Aug 21,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:30, 1 
Wed 25 Aug 21,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:11, 1 
Wed 25 Aug 21,FR3332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Wed 25 Aug 21,FR3333,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:40, 1 
Wed 25 Aug 21,FR382,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:35,22:44, 1 
Wed 25 Aug 21,FR383,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,18:05,18:01, 1 
Wed 25 Aug 21,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:50,08:48, 1 
Wed 25 Aug 21,FR4267,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:20,14:25, 1 
Wed 25 Aug 21,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:57, 1 
Wed 25 Aug 21,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,13:01, 1 
Wed 25 Aug 21,FR4284,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:15,19:23, 1 
Wed 25 Aug 21,FR4285,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,13:53, 1 
Wed 25 Aug 21,FR438,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:27, 1 
Wed 25 Aug 21,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:06, 1 
Wed 25 Aug 21,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:08, 1 
Wed 25 Aug 21,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:34, 1 
Wed 25 Aug 21,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:35, 1 
Wed 25 Aug 21,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,14:51, 1 
Wed 25 Aug 21,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:24, 1 
Wed 25 Aug 21,FR5322,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,18:55,18:50, 1 
Wed 25 Aug 21,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:29, 1 
Wed 25 Aug 21,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:50, 1 
Wed 25 Aug 21,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:25, 1 
Wed 25 Aug 21,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:32, 1 
Wed 25 Aug 21,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,22:52, 1 
Wed 25 Aug 21,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:40,20:33, 1 
Wed 25 Aug 21,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:25,11:19, 1 
Wed 25 Aug 21,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:11, 1 
Wed 25 Aug 21,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:43, 1 
Wed 25 Aug 21,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:05, 1 
Wed 25 Aug 21,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Wed 25 Aug 21,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:58, 1 
Wed 25 Aug 21,FR668,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:40,22:42, 1 
Wed 25 Aug 21,FR669,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,21:57, 1 
Wed 25 Aug 21,FR6691,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:05,12:00, 1 
Wed 25 Aug 21,FR6692,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:20,14:04, 1 
Wed 25 Aug 21,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:55,11:49, 1 
Wed 25 Aug 21,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:10, 1 
Wed 25 Aug 21,FR7020,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:53, 1 
Wed 25 Aug 21,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:18, 1 
Wed 25 Aug 21,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:40, 1 
Wed 25 Aug 21,FR7036,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,18:05,18:02, 1 
Wed 25 Aug 21,FR7037,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:14, 1 
Wed 25 Aug 21,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:28, 1 
Wed 25 Aug 21,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:56, 1 
Wed 25 Aug 21,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:11, 1 
Wed 25 Aug 21,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:20, 1 
Wed 25 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:20,10:10, 1 
Wed 25 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:30,16:22, 1 
Wed 25 Aug 21,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:55,20:33, 1 
Wed 25 Aug 21,FR7087,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:30,19:57, 1 
Wed 25 Aug 21,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,00:01, 1 
Wed 25 Aug 21,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:40,14:38, 1 
Wed 25 Aug 21,FR7123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:47, 1 
Wed 25 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,05:48, 1 
Wed 25 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:40,14:38, 1 
Wed 25 Aug 21,FR7134,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:58, 1 
Wed 25 Aug 21,FR7135,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,14:45, 1 
Wed 25 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:20,00:15, 1 
Wed 25 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:39, 1 
Wed 25 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:50,17:43, 1 
Wed 25 Aug 21,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:35,17:28, 1 
Wed 25 Aug 21,FR7152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:10,16:06, 1 
Wed 25 Aug 21,FR7153,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:40,20:23, 1 
Wed 25 Aug 21,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:10,15:03, 1 
Wed 25 Aug 21,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:26, 1 
Wed 25 Aug 21,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:42, 1 
Wed 25 Aug 21,FR7312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,16:05, 1 
Wed 25 Aug 21,FR7313,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:22, 1 
Wed 25 Aug 21,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:43, 1 
Wed 25 Aug 21,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,14:16, 1 
Wed 25 Aug 21,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:15,14:16, 1 
Wed 25 Aug 21,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:05,22:28, 1 
Wed 25 Aug 21,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,15:14, 1 
Wed 25 Aug 21,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:30, 1 
Wed 25 Aug 21,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,13:58, 1 
Wed 25 Aug 21,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:50,14:08, 1 
Wed 25 Aug 21,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:25,14:46, 1 
Wed 25 Aug 21,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:26, 1 
Wed 25 Aug 21,FR8012,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:55,19:52, 1 
Wed 25 Aug 21,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:00,10:53, 1 
Wed 25 Aug 21,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:26, 1 
Wed 25 Aug 21,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:35,12:28, 1 
Wed 25 Aug 21,FR817,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:03, 1 
Wed 25 Aug 21,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:05,20:59, 1 
Wed 25 Aug 21,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:16, 1 
Wed 25 Aug 21,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,07:05, 1 
Wed 25 Aug 21,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:20,11:39, 1 
Wed 25 Aug 21,FR8556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:20, 1 
Wed 25 Aug 21,FR8557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:40, 1 
Wed 25 Aug 21,FR9370,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:45,16:39, 1 
Wed 25 Aug 21,FR9371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:48, 1 
Wed 25 Aug 21,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:48, 1 
Wed 25 Aug 21,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:05,12:13, 1 
Wed 25 Aug 21,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:28, 1 
Wed 25 Aug 21,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:45, 1 
Wed 25 Aug 21,FR9451,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:00,21:52, 1 
Wed 25 Aug 21,FR9452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:15,16:13, 1 
Wed 25 Aug 21,FR9505,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:40,13:36, 1 
Wed 25 Aug 21,FR9506,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:10,20:08, 1 
Wed 25 Aug 21,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:35,23:58, 1 
Wed 25 Aug 21,FR9908,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:50,18:04, 1 
Wed 25 Aug 21,FX5201,Departure,Fedex,Departed,Runway 10r,T1,Cargo,18:35,18:46, 1 
Wed 25 Aug 21,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:43, 1 
Wed 25 Aug 21,HP330,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,09:05,08:59, 1 
Wed 25 Aug 21,HP331,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,15:10,15:09, 1 
Wed 25 Aug 21,HP332,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,17:40,17:23, 1 
Wed 25 Aug 21,HP333,Departure,Amapola Flyg Ab,Departed,Runway 10r,T1,Scheduled,18:20,18:06, 1 
Wed 25 Aug 21,HYS473,Arrival,Hisky,On Blocks,Runway 28l,T1,Scheduled,23:20,02:18, 1 
Wed 25 Aug 21,I23790,Arrival,Iberia Express,On Blocks,Runway 10r,T1,Scheduled,18:10,18:31, 1 
Wed 25 Aug 21,I23791,Departure,Iberia Express,Departed,Runway 10r,T1,Scheduled,18:50,19:20, 1 
Wed 25 Aug 21,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:01, 1 
Wed 25 Aug 21,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:35,16:41, 1 
Wed 25 Aug 21,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:32, 1 
Wed 25 Aug 21,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:15, 1 
Wed 25 Aug 21,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:35, 1 
Wed 25 Aug 21,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,11:10,11:22, 1 
Wed 25 Aug 21,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:40,11:45, 1 
Wed 25 Aug 21,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:25,12:31, 1 
Wed 25 Aug 21,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,11:08, 1 
Wed 25 Aug 21,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:01, 1 
Wed 25 Aug 21,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:52, 1 
Wed 25 Aug 21,LO299,Arrival,Lot Polish Airlines,On Blocks,Runway 28l,T1,Scheduled,16:35,16:39, 1 
Wed 25 Aug 21,LO300,Departure,Lot Polish Airlines,Departed,Runway 28l,T1,Scheduled,17:25,17:25, 1 
Wed 25 Aug 21,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,14:05,14:15, 1 
Wed 25 Aug 21,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,14:55,15:04, 1 
Wed 25 Aug 21,NJE584U,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,17:35,17:55, 1 
Wed 25 Aug 21,NJE663P,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,14:20,Unknown Time, 1 
Wed 25 Aug 21,NJE742H,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,15:00,15:13, 1 
Wed 25 Aug 21,NJE873R,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,13:35,13:35, 1 
Wed 25 Aug 21,OU9500,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Charter,18:00,17:58, 1 
Wed 25 Aug 21,OU9501,Departure,Croatia Airlines,Departed,Runway 10r,T1,Charter,18:40,18:51, 1 
Wed 25 Aug 21,PVT6647,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,09:53,09:54, 1 
Wed 25 Aug 21,PVT6648,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,11:00,11:35, 1 
Wed 25 Aug 21,PVT936,Arrival,General Aviation,On Blocks,Runway 28l,T1,General Aviation,14:00,13:55, 1 
Wed 25 Aug 21,PVT937,Arrival,General Aviation,On Blocks,Runway 28l,T1,General Aviation,10:10,10:10, 1 
Wed 25 Aug 21,PVT938,Departure,General Aviation,Departed,Runway 10r,T1,General Aviation,19:30,19:21, 1 
Wed 25 Aug 21,QR8891,Arrival,Qatar,On Blocks,Runway 28l,T1,Cargo,15:15,14:24, 1 
Wed 25 Aug 21,QR8891,Departure,Qatar,Departed,Runway 28l,T1,Cargo,16:45,16:30, 1 
Wed 25 Aug 21,QY2880,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:10,05:11, 1 
Wed 25 Aug 21,QY2881,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,21:20,21:09, 1 
Wed 25 Aug 21,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,06:00,06:11, 1 
Wed 25 Aug 21,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:50,20:52, 1 
Wed 25 Aug 21,QY2886,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,04:30,04:09, 1 
Wed 25 Aug 21,QY2887,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,21:20,21:20, 1 
Wed 25 Aug 21,QY2888,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,06:10,06:03, 1 
Wed 25 Aug 21,QY2889,Arrival,European Air Transport Nv,On Blocks,Runway 10r,T1,Cargo,20:20,20:05, 1 
Wed 25 Aug 21,REV2141,Arrival,Rvl Aviation,On Blocks,Runway 10r,T1,Cargo,18:55,19:09, 1 
Wed 25 Aug 21,REV2143,Departure,Rvl Aviation,Departed,Runway 10r,T1,Cargo,19:20,19:26, 1 
Wed 25 Aug 21,SIG100,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,11:45,12:08, 1 
Wed 25 Aug 21,SIG101,Arrival,Signature,On Blocks,Runway 10r,T1,General Aviation,18:45,19:00, 1 
Wed 25 Aug 21,SIG105,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,14:40,14:22, 1 
Wed 25 Aug 21,SIG200,Departure,Signature,Departed,Runway 28l,T1,General Aviation,13:00,13:13, 1 
Wed 25 Aug 21,SIG203,Departure,Signature,Departed,Runway 28l,T1,General Aviation,14:30,15:07, 1 
Wed 25 Aug 21,SIG205,Departure,Signature,Departed,Runway 28l,T1,General Aviation,15:30,15:41, 1 
Wed 25 Aug 21,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,10:00,09:57, 1 
Wed 25 Aug 21,SK536,Departure,SAS,Departed,Runway 28l,T1,Scheduled,10:50,10:43, 1 
Wed 25 Aug 21,SU2590,Arrival,Aeroflot,On Blocks,Runway 28l,T1,Scheduled,22:00,21:42, 1 
Wed 25 Aug 21,SU2591,Departure,Aeroflot,Departed,Runway 28l,T1,Scheduled,22:55,22:39, 1 
Wed 25 Aug 21,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,09:55,09:44, 1 
Wed 25 Aug 21,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:55,11:05, 1 
Wed 25 Aug 21,TP1322,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,09:55,10:05, 1 
Wed 25 Aug 21,TP1323,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,10:40,11:24, 1 
Wed 25 Aug 21,TP1326,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,22:55,22:57, 1 
Wed 25 Aug 21,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,09:20,09:20, 1 
Wed 25 Aug 21,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,07:09, 1 
Wed 25 Aug 21,UVA703,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,11:25,11:39, 1 
Wed 25 Aug 21,UVA707,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,16:00,15:59, 1 
Wed 25 Aug 21,UVA708,Arrival,Universal Aviation,On Blocks,Runway 10r,T1,General Aviation,19:30,19:38, 1 
Wed 25 Aug 21,UVA725,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,14:40,Unknown Time, 1 
Wed 25 Aug 21,UVA734,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,11:25,Unknown Time, 1 
Wed 25 Aug 21,UVA803,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,13:15,13:31, 1 
Wed 25 Aug 21,UVA805,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,11:30,11:30, 1 
Wed 25 Aug 21,UVA807,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,17:00,16:33, 1 
Wed 25 Aug 21,UVA811,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,01:05,Unknown Time, 1 
Wed 25 Aug 21,UVA825,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,15:30,Unknown Time, 1 
Wed 25 Aug 21,UVA826,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,16:50,Unknown Time, 1 
Wed 25 Aug 21,UVA834,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,13:00,Unknown Time, 1 
Wed 25 Aug 21,UVA855,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,17:45,17:47, 1 
Wed 25 Aug 21,UVA895,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,12:00,Unknown Time, 1 
Wed 25 Aug 21,VY8720,Arrival,Vueling,On Blocks,Runway 28l,T1,Scheduled,16:15,17:22, 1 
Wed 25 Aug 21,VY8721,Departure,Vueling,Departed,Runway 10r,T1,Scheduled,16:55,18:23, 1 
