Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Fri 23 Aug 19,EI338,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:55,18:05, 1 
Fri 23 Aug 19,EI339,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,23:22, 1 
Fri 23 Aug 19,EI3390,Departure,Stobart Air,Departed,Runway 34,T2,Scheduled,06:25,06:38, 1 
Fri 23 Aug 19,EI3391,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:45,09:27, 1 
Fri 23 Aug 19,EI3394,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,19:15,19:28, 1 
Fri 23 Aug 19,EI3395,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,22:10,22:06, 1 
Fri 23 Aug 19,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:47, 1 
Fri 23 Aug 19,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:15,13:17, 1 
Fri 23 Aug 19,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:35,15:30, 1 
Fri 23 Aug 19,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:50, 1 
Fri 23 Aug 19,EI342,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,08:18, 1 
Fri 23 Aug 19,EI343,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:40,13:46, 1 
Fri 23 Aug 19,EI348,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:10, 1 
Fri 23 Aug 19,EI349,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:00,23:11, 1 
Fri 23 Aug 19,EI352,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:35, 1 
Fri 23 Aug 19,EI353,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:10,13:35, 1 
Fri 23 Aug 19,EI3550,Departure,Stobart Air,Departed,Runway 34,T2,Scheduled,07:40,07:42, 1 
Fri 23 Aug 19,EI3551,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,10:50,10:42, 1 
Fri 23 Aug 19,EI3556,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,16:40,17:31, 1 
Fri 23 Aug 19,EI3557,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,19:40,20:26, 1 
Fri 23 Aug 19,EI356,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:19, 1 
Fri 23 Aug 19,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:41, 1 
Fri 23 Aug 19,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:30,16:38, 1 
Fri 23 Aug 19,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,01:19, 1 
Fri 23 Aug 19,EI392,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:46, 1 
Fri 23 Aug 19,EI393,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:45,12:09, 1 
Fri 23 Aug 19,EI3930,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,11:20,11:23, 1 
Fri 23 Aug 19,EI3931,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,14:25,14:17, 1 
Fri 23 Aug 19,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:20,06:38, 1 
Fri 23 Aug 19,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:40,14:04, 1 
Fri 23 Aug 19,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:55,15:57, 1 
Fri 23 Aug 19,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:55,23:01, 1 
Fri 23 Aug 19,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:59, 1 
Fri 23 Aug 19,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,14:33, 1 
Fri 23 Aug 19,EI428,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:08, 1 
Fri 23 Aug 19,EI429,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:18, 1 
Fri 23 Aug 19,EI434,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:19, 1 
Fri 23 Aug 19,EI435,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:00,13:07, 1 
Fri 23 Aug 19,EI436,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,18:56, 1 
Fri 23 Aug 19,EI437,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:00,01:07, 1 
Fri 23 Aug 19,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:22, 1 
Fri 23 Aug 19,EI451,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:45,15:01, 1 
Fri 23 Aug 19,EI463,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:30,02:05, 1 
Fri 23 Aug 19,EI471,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:45,03:05, 1 
Fri 23 Aug 19,EI476,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:37, 1 
Fri 23 Aug 19,EI477,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:00,15:00, 1 
Fri 23 Aug 19,EI478,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:40,05:46, 1 
Fri 23 Aug 19,EI479,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:50,01:41, 1 
Fri 23 Aug 19,EI479,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:55,12:35, 1 
Fri 23 Aug 19,EI486,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:55,19:09, 1 
Fri 23 Aug 19,EI487,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:05,01:16, 1 
Fri 23 Aug 19,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:42, 1 
Fri 23 Aug 19,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:35,14:40, 1 
Fri 23 Aug 19,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:56, 1 
Fri 23 Aug 19,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:25,18:21, 1 
Fri 23 Aug 19,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:25,17:30, 1 
Fri 23 Aug 19,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:05,00:03, 1 
Fri 23 Aug 19,EI506,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:10, 1 
Fri 23 Aug 19,EI507,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:40,17:39, 1 
Fri 23 Aug 19,EI510,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,05:52, 1 
Fri 23 Aug 19,EI511,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:35,11:26, 1 
Fri 23 Aug 19,EI514,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:23, 1 
Fri 23 Aug 19,EI515,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:50,17:53, 1 
Fri 23 Aug 19,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:46, 1 
Fri 23 Aug 19,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:17, 1 
Fri 23 Aug 19,EI524,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:50,09:53, 1 
Fri 23 Aug 19,EI525,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:10,14:06, 1 
Fri 23 Aug 19,EI526,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,13:48, 1 
Fri 23 Aug 19,EI527,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:02, 1 
Fri 23 Aug 19,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,18:51, 1 
Fri 23 Aug 19,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:28, 1 
Fri 23 Aug 19,EI532,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:55,12:10, 1 
Fri 23 Aug 19,EI533,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:15,17:12, 1 
Fri 23 Aug 19,EI538,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:25,12:41, 1 
Fri 23 Aug 19,EI539,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:20,16:18, 1 
Fri 23 Aug 19,EI540,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:16, 1 
Fri 23 Aug 19,EI541,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,00:03, 1 
Fri 23 Aug 19,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:02, 1 
Fri 23 Aug 19,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:05,17:21, 1 
Fri 23 Aug 19,EI549,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:10,01:29, 1 
Fri 23 Aug 19,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:50,11:58, 1 
Fri 23 Aug 19,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:00,17:02, 1 
Fri 23 Aug 19,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:55, 1 
Fri 23 Aug 19,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:55,12:59, 1 
Fri 23 Aug 19,EI564,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:45,19:05, 1 
Fri 23 Aug 19,EI565,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:40,00:52, 1 
Fri 23 Aug 19,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:30,18:34, 1 
Fri 23 Aug 19,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:09, 1 
Fri 23 Aug 19,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:19, 1 
Fri 23 Aug 19,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,15:56, 1 
Fri 23 Aug 19,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:48, 1 
Fri 23 Aug 19,EI588,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:15,19:54, 1 
Fri 23 Aug 19,EI589,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:45,01:50, 1 
Fri 23 Aug 19,EI592,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:15, 1 
Fri 23 Aug 19,EI593,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:07, 1 
Fri 23 Aug 19,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:23, 1 
Fri 23 Aug 19,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:20,10:10, 1 
Fri 23 Aug 19,EI604,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:00,10:25, 1 
Fri 23 Aug 19,EI605,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:10,14:16, 1 
Fri 23 Aug 19,EI608,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:50,14:04, 1 
Fri 23 Aug 19,EI609,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:11, 1 
Fri 23 Aug 19,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:10,18:41, 1 
Fri 23 Aug 19,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:27, 1 
Fri 23 Aug 19,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:48, 1 
Fri 23 Aug 19,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:06, 1 
Fri 23 Aug 19,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:54, 1 
Fri 23 Aug 19,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:46, 1 
Fri 23 Aug 19,EI644,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:00, 1 
Fri 23 Aug 19,EI645,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:50,18:49, 1 
Fri 23 Aug 19,EI650,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:16, 1 
Fri 23 Aug 19,EI651,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:05,12:35, 1 
Fri 23 Aug 19,EI656,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:38, 1 
Fri 23 Aug 19,EI657,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,22:45, 1 
Fri 23 Aug 19,EI664,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:33, 1 
Fri 23 Aug 19,EI665,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,19:15, 1 
Fri 23 Aug 19,EI672,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,05:54, 1 
Fri 23 Aug 19,EI673,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:45,12:42, 1 
Fri 23 Aug 19,EI684,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:39, 1 
Fri 23 Aug 19,EI685,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:40,18:40, 1 
Fri 23 Aug 19,EI692,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:58, 1 
Fri 23 Aug 19,EI693,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:30, 1 
Fri 23 Aug 19,EI698,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:30,17:25, 1 
Fri 23 Aug 19,EI699,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:50, 1 
Fri 23 Aug 19,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:10,19:21, 1 
Fri 23 Aug 19,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:25,01:36, 1 
Fri 23 Aug 19,EI742,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:12, 1 
Fri 23 Aug 19,EI743,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:10,18:10, 1 
Fri 23 Aug 19,EI748,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:00,14:09, 1 
Fri 23 Aug 19,EI749,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:05,18:53, 1 
Fri 23 Aug 19,EI764,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:22, 1 
Fri 23 Aug 19,EI765,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:30,00:41, 1 
Fri 23 Aug 19,EI776,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:30, 1 
Fri 23 Aug 19,EI777,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:40,16:28, 1 
Fri 23 Aug 19,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:45,16:02, 1 
Fri 23 Aug 19,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:55,02:04, 1 
Fri 23 Aug 19,EI782,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:20,15:21, 1 
Fri 23 Aug 19,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,01:15,01:28, 1 
Fri 23 Aug 19,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,12:15, 1 
Fri 23 Aug 19,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,13:50,14:46, 1 
Fri 23 Aug 19,EK163,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,20:10,19:55, 1 
Fri 23 Aug 19,EK164,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,22:05,21:59, 1 
Fri 23 Aug 19,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:00, 1 
Fri 23 Aug 19,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:56, 1 
Fri 23 Aug 19,ET502,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:25, 1 
Fri 23 Aug 19,ET502,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:16, 1 
Fri 23 Aug 19,ET510,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,04:25,04:18, 1 
Fri 23 Aug 19,ET510,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:25,05:25, 1 
Fri 23 Aug 19,ET712,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Scheduled,07:55,09:05, 1 
Fri 23 Aug 19,ET713,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Scheduled,18:10,18:04, 1 
Fri 23 Aug 19,EW396,Arrival,Eurowings,On Blocks,Runway 28l,T1,Scheduled,11:50,11:42, 1 
Fri 23 Aug 19,EW397,Departure,Eurowings,Departed,Runway 28l,T1,Scheduled,12:30,12:49, 1 
Fri 23 Aug 19,EW9394,Arrival,Eurowings,On Blocks,Runway 28l,T1,Scheduled,11:40,11:57, 1 
Fri 23 Aug 19,EW9395,Departure,Eurowings,Departed,Runway 28l,T1,Scheduled,12:20,13:01, 1 
Fri 23 Aug 19,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,09:35,10:22, 1 
Fri 23 Aug 19,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,08:05,07:51, 1 
Fri 23 Aug 19,FI416,Arrival,Icelandair,On Blocks,Runway 28l,T1,Scheduled,10:50,11:00, 1 
Fri 23 Aug 19,FI417,Departure,Icelandair,Departed,Runway 28l,T1,Scheduled,11:45,12:07, 1 
Fri 23 Aug 19,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:37, 1 
Fri 23 Aug 19,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:15,10:23, 1 
Fri 23 Aug 19,FR026,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:32, 1 
Fri 23 Aug 19,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:52, 1 
Fri 23 Aug 19,FR046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:25, 1 
Fri 23 Aug 19,FR047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:01, 1 
Fri 23 Aug 19,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:34, 1 
Fri 23 Aug 19,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,00:04, 1 
Fri 23 Aug 19,FR1025,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:24, 1 
Fri 23 Aug 19,FR1026,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:50,14:03, 1 
Fri 23 Aug 19,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:14, 1 
Fri 23 Aug 19,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:39, 1 
Fri 23 Aug 19,FR112,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,08:02, 1 
Fri 23 Aug 19,FR113,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:00,11:09, 1 
Fri 23 Aug 19,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:10,11:34, 1 
Fri 23 Aug 19,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:40,15:55, 1 
Fri 23 Aug 19,FR116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:35,15:41, 1 
Fri 23 Aug 19,FR117,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:55,19:02, 1 
Fri 23 Aug 19,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:33, 1 
Fri 23 Aug 19,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,23:12, 1 
Fri 23 Aug 19,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,07:08, 1 
Fri 23 Aug 19,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,10:27, 1 
Fri 23 Aug 19,FR122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:50,13:10, 1 
Fri 23 Aug 19,FR123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:57, 1 
Fri 23 Aug 19,FR1381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:10,00:20, 1 
Fri 23 Aug 19,FR1390,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,06:13, 1 
Fri 23 Aug 19,FR1391,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:15,15:18, 1 
Fri 23 Aug 19,FR142,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:45,16:41, 1 
Fri 23 Aug 19,FR143,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:03, 1 
Fri 23 Aug 19,FR1442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:50,15:05, 1 
Fri 23 Aug 19,FR1443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:34, 1 
Fri 23 Aug 19,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:32, 1 
Fri 23 Aug 19,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:46, 1 
Fri 23 Aug 19,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,13:59, 1 
Fri 23 Aug 19,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,19:39, 1 
Fri 23 Aug 19,FR1456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:05,18:27, 1 
Fri 23 Aug 19,FR1457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:05,22:49, 1 
Fri 23 Aug 19,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:54, 1 
Fri 23 Aug 19,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:30,07:18, 1 
Fri 23 Aug 19,FR1556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:05,19:09, 1 
Fri 23 Aug 19,FR1557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:40,18:28, 1 
Fri 23 Aug 19,FR156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:50,15:47, 1 
Fri 23 Aug 19,FR157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:20,18:26, 1 
Fri 23 Aug 19,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:50, 1 
Fri 23 Aug 19,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:24, 1 
Fri 23 Aug 19,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:31, 1 
Fri 23 Aug 19,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:20,22:09, 1 
Fri 23 Aug 19,FR1892,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:06, 1 
Fri 23 Aug 19,FR1893,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:46, 1 
Fri 23 Aug 19,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:52, 1 
Fri 23 Aug 19,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:35,00:33, 1 
Fri 23 Aug 19,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:07, 1 
Fri 23 Aug 19,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:50,08:49, 1 
Fri 23 Aug 19,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:55, 1 
Fri 23 Aug 19,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,10:21, 1 
Fri 23 Aug 19,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:51, 1 
Fri 23 Aug 19,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:44, 1 
Fri 23 Aug 19,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:23, 1 
Fri 23 Aug 19,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,08:00, 1 
Fri 23 Aug 19,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:15,17:17, 1 
Fri 23 Aug 19,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:45,05:46, 1 
Fri 23 Aug 19,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:00,12:24, 1 
Fri 23 Aug 19,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:20, 1 
Fri 23 Aug 19,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,14:08, 1 
Fri 23 Aug 19,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:49, 1 
Fri 23 Aug 19,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:35,13:34, 1 
Fri 23 Aug 19,FR202,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,06:25,06:18, 1 
Fri 23 Aug 19,FR2023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:55,11:17, 1 
Fri 23 Aug 19,FR2024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:30,10:37, 1 
Fri 23 Aug 19,FR203,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:55,07:38, 1 
